usuario_email,data,tipo,valor
paulo@email.com,31/08/2025 09:23:17,passos,8533
paulo@email.com,31/08/2025 16:44:21,batimentos,176
paulo@email.com,31/08/2025 07:36:39,sono,8.3
paulo@email.com,31/08/2025 15:45:10,distancia,69
paulo@email.com,31/08/2025 21:04:06,calorias,25
paulo@email.com,30/08/2025 23:05:38,passos,4855
paulo@email.com,30/08/2025 01:20:13,batimentos,176
paulo@email.com,30/08/2025 11:58:20,sono,6.5
paulo@email.com,30/08/2025 10:45:35,distancia,95
paulo@email.com,30/08/2025 19:42:57,calorias,83
paulo@email.com,29/08/2025 18:05:07,passos,12708
paulo@email.com,29/08/2025 01:49:56,batimentos,110
paulo@email.com,29/08/2025 16:47:19,sono,8.5
paulo@email.com,29/08/2025 15:42:58,distancia,6
paulo@email.com,29/08/2025 04:24:46,calorias,24
paulo@email.com,28/08/2025 07:59:29,passos,11869
paulo@email.com,28/08/2025 02:05:51,batimentos,158
paulo@email.com,28/08/2025 21:53:10,sono,7.4
paulo@email.com,28/08/2025 18:21:26,distancia,13
paulo@email.com,28/08/2025 03:15:59,calorias,38
paulo@email.com,27/08/2025 16:04:05,passos,5872
paulo@email.com,27/08/2025 21:16:27,batimentos,124
paulo@email.com,27/08/2025 05:16:24,sono,5.3
paulo@email.com,27/08/2025 07:01:14,distancia,22
paulo@email.com,27/08/2025 02:59:20,calorias,18
paulo@email.com,26/08/2025 13:48:32,passos,10191
paulo@email.com,26/08/2025 23:37:35,batimentos,108
paulo@email.com,26/08/2025 19:16:26,sono,6.3
paulo@email.com,26/08/2025 14:45:59,distancia,11
paulo@email.com,26/08/2025 04:58:28,calorias,97
paulo@email.com,25/08/2025 08:10:18,passos,8104
paulo@email.com,25/08/2025 21:27:53,batimentos,160
paulo@email.com,25/08/2025 21:37:38,sono,6.3
paulo@email.com,25/08/2025 03:35:58,distancia,93
paulo@email.com,25/08/2025 17:41:16,calorias,92
paulo@email.com,24/08/2025 08:15:06,passos,3673
paulo@email.com,24/08/2025 09:02:55,batimentos,159
paulo@email.com,24/08/2025 23:06:44,sono,5.7
paulo@email.com,24/08/2025 00:54:41,distancia,97
paulo@email.com,24/08/2025 18:32:56,calorias,77
paulo@email.com,23/08/2025 02:49:56,passos,5288
paulo@email.com,23/08/2025 02:29:40,batimentos,152
paulo@email.com,23/08/2025 16:41:05,sono,6.6
paulo@email.com,23/08/2025 05:15:29,distancia,11
paulo@email.com,23/08/2025 15:16:44,calorias,95
paulo@email.com,22/08/2025 04:28:28,passos,9465
paulo@email.com,22/08/2025 18:07:05,batimentos,141
