usuario_email,data,tipo,valor
,31/08/2025 09:23:17,passos,8533
,31/08/2025 16:44:21,batimentos,176
,31/08/2025 07:36:39,sono,8.3
,31/08/2025 15:45:10,distancia,69
,31/08/2025 21:04:06,calorias,25
,30/08/2025 23:05:38,passos,4855
,30/08/2025 01:20:13,batimentos,176
,30/08/2025 11:58:20,sono,6.5
,30/08/2025 10:45:35,distancia,95
,30/08/2025 19:42:57,calorias,83
,29/08/2025 18:05:07,passos,12708
,29/08/2025 01:49:56,batimentos,110
,29/08/2025 16:47:19,sono,8.5
,29/08/2025 15:42:58,distancia,6
,29/08/2025 04:24:46,calorias,24
,28/08/2025 07:59:29,passos,11869
,28/08/2025 02:05:51,batimentos,158
,28/08/2025 21:53:10,sono,7.4
,28/08/2025 18:21:26,distancia,13
,28/08/2025 03:15:59,calorias,38
,27/08/2025 16:04:05,passos,5872
,27/08/2025 21:16:27,batimentos,124
,27/08/2025 05:16:24,sono,5.3
,27/08/2025 07:01:14,distancia,22
,27/08/2025 02:59:20,calorias,18
,26/08/2025 13:48:32,passos,10191
,26/08/2025 23:37:35,batimentos,108
,26/08/2025 19:16:26,sono,6.3
,26/08/2025 14:45:59,distancia,11
,26/08/2025 04:58:28,calorias,97
,25/08/2025 08:10:18,passos,8104
,25/08/2025 21:27:53,batimentos,160
,25/08/2025 21:37:38,sono,6.3
,25/08/2025 03:35:58,distancia,93
,25/08/2025 17:41:16,calorias,92
,24/08/2025 08:15:06,passos,3673
,24/08/2025 09:02:55,batimentos,159
,24/08/2025 23:06:44,sono,5.7
,24/08/2025 00:54:41,distancia,97
,24/08/2025 18:32:56,calorias,77
,23/08/2025 02:49:56,passos,5288
,23/08/2025 02:29:40,batimentos,152
,23/08/2025 16:41:05,sono,6.6
,23/08/2025 05:15:29,distancia,11
,23/08/2025 15:16:44,calorias,95
,22/08/2025 04:28:28,passos,9465
,22/08/2025 18:07:05,batimentos,141
,22/08/2025 20:38:37,sono,6.6
,22/08/2025 21:10:18,distancia,21
,22/08/2025 12:38:54,calorias,67
,21/08/2025 03:45:36,passos,4061
,21/08/2025 04:36:56,batimentos,166
,21/08/2025 15:17:50,sono,7.0
,21/08/2025 17:51:40,distancia,72
,21/08/2025 17:26:19,calorias,3
,20/08/2025 04:54:13,passos,14267
,20/08/2025 18:41:14,batimentos,131
,20/08/2025 05:03:38,sono,8.8
,20/08/2025 10:00:27,distancia,100
,20/08/2025 08:50:55,calorias,18
,19/08/2025 09:26:53,passos,14604
,19/08/2025 00:27:38,batimentos,73
,19/08/2025 15:26:33,sono,7.3
,19/08/2025 17:52:15,distancia,78
,19/08/2025 05:04:27,calorias,100
,18/08/2025 01:01:39,passos,6413
,18/08/2025 12:23:06,batimentos,166
,18/08/2025 07:00:00,sono,6.6
,18/08/2025 08:11:04,distancia,64
,18/08/2025 12:16:47,calorias,80
,17/08/2025 08:35:12,passos,8784
,17/08/2025 01:51:48,batimentos,106
,17/08/2025 21:44:46,sono,8.3
,17/08/2025 09:26:27,distancia,74
,17/08/2025 21:34:15,calorias,4
,16/08/2025 15:19:37,passos,6663
,16/08/2025 23:45:37,batimentos,159
,16/08/2025 07:28:41,sono,5.2
,16/08/2025 06:13:50,distancia,16
,16/08/2025 14:05:06,calorias,97
,15/08/2025 14:30:04,passos,10957
,15/08/2025 03:32:33,batimentos,95
,15/08/2025 18:10:51,sono,6.2
,15/08/2025 19:41:46,distancia,53
,15/08/2025 21:18:49,calorias,87
,14/08/2025 05:41:43,passos,14204
,14/08/2025 23:45:52,batimentos,163
,14/08/2025 21:09:55,sono,8.0
,14/08/2025 18:43:47,distancia,72
,14/08/2025 08:24:42,calorias,88
,13/08/2025 15:46:47,passos,8807
,13/08/2025 00:49:55,batimentos,67
,13/08/2025 09:22:33,sono,7.9
,13/08/2025 17:04:06,distancia,30
,13/08/2025 21:19:59,calorias,28
,12/08/2025 13:44:47,passos,6957
,12/08/2025 10:02:31,batimentos,147
,12/08/2025 04:44:00,sono,6.4
,12/08/2025 13:02:26,distancia,65
,12/08/2025 22:27:02,calorias,77
,11/08/2025 06:12:59,passos,3507
,11/08/2025 07:07:42,batimentos,175
,11/08/2025 05:31:52,sono,5.6
,11/08/2025 00:47:19,distancia,32
,11/08/2025 18:34:47,calorias,15
,10/08/2025 08:05:54,passos,11606
,10/08/2025 23:35:44,batimentos,88
,10/08/2025 02:12:23,sono,5.5
,10/08/2025 16:31:50,distancia,21
,10/08/2025 21:44:45,calorias,11
,09/08/2025 13:15:53,passos,3778
,09/08/2025 01:04:00,batimentos,156
,09/08/2025 06:53:43,sono,8.8
,09/08/2025 16:38:50,distancia,6
,09/08/2025 03:53:11,calorias,32
,08/08/2025 13:57:47,passos,12208
,08/08/2025 12:12:09,batimentos,60
